"id","seqno","nodeID","date"
"3260","1184","9.00","2018-09-23 16:31:27.936118"
"3261","1185","9.00","2018-09-23 16:31:29.814052"
"3262","1186","9.00","2018-09-23 16:31:30.968265"
"3263","1187","9.00","2018-09-23 16:31:31.180601"
"3264","1188","9.00","2018-09-23 16:31:32.687839"
"3265","1189","9.00","2018-09-23 16:31:33.630857"
"3266","1190","9.00","2018-09-23 16:31:33.947193"
"3267","1191","9.00","2018-09-23 16:31:34.216979"
"3268","1192","9.00","2018-09-23 16:31:35.818566"
"3269","1193","9.00","2018-09-23 16:31:37.338963"
"3270","1194","9.00","2018-09-23 16:31:37.690634"
"3271","1195","9.00","2018-09-23 16:31:38.836769"
"3272","1196","9.00","2018-09-23 16:31:40.192933"
"3273","1197","9.00","2018-09-23 16:31:41.944086"
"3274","1198","9.00","2018-09-23 16:31:43.686126"
"3275","1199","9.00","2018-09-23 16:31:44.811936"
"3276","1200","9.00","2018-09-23 16:31:46.815567"
"3277","1201","9.00","2018-09-23 16:31:47.905271"
"3278","1202","9.00","2018-09-23 16:31:47.992463"
"3279","1203","9.00","2018-09-23 16:31:48.685598"
"3280","1204","9.00","2018-09-23 16:31:48.976458"
"3281","1205","9.00","2018-09-23 16:31:50.318297"
"3282","1206","9.00","2018-09-23 16:31:51.311459"
"3283","1207","9.00","2018-09-23 16:31:53.318422"
"3284","1208","9.00","2018-09-23 16:31:54.686024"
"3285","1209","9.00","2018-09-23 16:31:55.186750"
"3286","1210","9.00","2018-09-23 16:31:56.685040"
"3287","1211","9.00","2018-09-23 16:31:57.687003"
"3288","1212","9.00","2018-09-23 16:31:59.070504"
"3289","1213","9.00","2018-09-23 16:31:59.686461"
"3290","1214","9.00","2018-09-23 16:32:00.936368"
"3291","1215","9.00","2018-09-23 16:32:01.443938"
"3292","1216","9.00","2018-09-23 16:32:02.312693"
"3293","1217","9.00","2018-09-23 16:32:03.002978"
"3294","1218","9.00","2018-09-23 16:32:04.442896"
"3295","1219","9.00","2018-09-23 16:32:06.319924"
"3296","1220","9.00","2018-09-23 16:32:07.942763"
"3297","1221","9.00","2018-09-23 16:32:09.186467"
"3298","1222","9.00","2018-09-23 16:32:11.061464"
"3299","1223","9.00","2018-09-23 16:32:11.757905"
"3300","1224","9.00","2018-09-23 16:32:11.826311"
"3301","1225","9.00","2018-09-23 16:32:13.311834"
"3302","1226","9.00","2018-09-23 16:32:13.811477"
"3303","1227","9.00","2018-09-23 16:32:14.937480"
"3304","1228","9.00","2018-09-23 16:32:15.989834"
"3305","1229","9.00","2018-09-23 16:32:16.443847"
"3306","1230","9.00","2018-09-23 16:32:18.186334"
"3307","1231","9.00","2018-09-23 16:32:19.180137"
"3308","1232","9.00","2018-09-23 16:32:21.055832"
"3309","1233","9.00","2018-09-23 16:32:22.192920"
"3310","1234","9.00","2018-09-23 16:32:24.345155"
"3311","1235","9.00","2018-09-23 16:32:25.679273"
"3312","1236","9.00","2018-09-23 16:32:26.930465"
"3313","1237","9.00","2018-09-23 16:32:27.255467"
"3314","1238","9.00","2018-09-23 16:32:28.063470"
"3315","1239","9.00","2018-09-23 16:32:28.561880"
"3316","1240","9.00","2018-09-23 16:32:30.062900"
"3317","1241","9.00","2018-09-23 16:32:31.067751"
"3318","1242","9.00","2018-09-23 16:32:32.190384"
"3319","1243","9.00","2018-09-23 16:32:32.475333"
"3320","1244","9.00","2018-09-23 16:32:33.561830"
"3321","1245","9.00","2018-09-23 16:32:34.936140"
"3322","1246","9.00","2018-09-23 16:32:35.187530"
"3323","1247","9.00","2018-09-23 16:32:37.435751"
"3324","1248","9.00","2018-09-23 16:32:38.322826"
"3325","1249","9.00","2018-09-23 16:32:40.071532"
"3326","1250","9.00","2018-09-23 16:32:41.811288"
"3327","1251","9.00","2018-09-23 16:32:43.305586"
"3328","1252","9.00","2018-09-23 16:32:44.061216"
"3329","1253","9.00","2018-09-23 16:32:44.311127"
"3330","1254","9.00","2018-09-23 16:32:45.700500"
"3331","1255","9.00","2018-09-23 16:32:45.799740"
"3332","1256","9.00","2018-09-23 16:32:47.436070"
"3333","1257","9.00","2018-09-23 16:32:48.942632"
"3334","1258","9.00","2018-09-23 16:32:49.778985"
"3335","1259","9.00","2018-09-23 16:32:51.065848"
"3336","1260","9.00","2018-09-23 16:32:52.060739"
"3337","1261","9.00","2018-09-23 16:32:53.310921"
"3338","1262","9.00","2018-09-23 16:32:54.318320"
"3339","1263","9.00","2018-09-23 16:32:55.312140"
"3340","1264","9.00","2018-09-23 16:32:56.186086"
"3341","1265","9.00","2018-09-23 16:32:56.686123"
"3342","1266","9.00","2018-09-23 16:32:57.186020"
"3343","1267","9.00","2018-09-23 16:32:58.586610"
"3344","1268","9.00","2018-09-23 16:32:59.436205"
"3345","1269","9.00","2018-09-23 16:33:00.930041"
"3346","1270","9.00","2018-09-23 16:33:02.694636"
"3347","1271","9.00","2018-09-23 16:33:04.311104"
"3348","1272","9.00","2018-09-23 16:33:06.313987"
"3349","1273","9.00","2018-09-23 16:33:06.562560"
"3350","1274","9.00","2018-09-23 16:33:07.186164"
"3351","1275","9.00","2018-09-23 16:33:07.944030"
"3352","1276","9.00","2018-09-23 16:33:09.020120"
"3353","1277","9.00","2018-09-23 16:33:09.053635"
"3354","1278","9.00","2018-09-23 16:33:10.196186"
"3355","1279","9.00","2018-09-23 16:33:11.827354"
"3356","1280","9.00","2018-09-23 16:33:12.202095"
"3357","1281","9.00","2018-09-23 16:33:14.113493"
"3358","1282","9.00","2018-09-23 16:33:15.811324"
"3359","1283","9.00","2018-09-23 16:33:17.305203"
"3360","1284","9.00","2018-09-23 16:33:18.055229"
"3361","1285","9.00","2018-09-23 16:33:18.930792"
"3362","1286","9.00","2018-09-23 16:33:20.680046"
"3363","1287","9.00","2018-09-23 16:33:21.186261"
"3364","1288","9.00","2018-09-23 16:33:21.436140"
"3365","1289","9.00","2018-09-23 16:33:21.686005"
"3366","1290","9.00","2018-09-23 16:33:22.218378"
"3367","1291","9.00","2018-09-23 16:33:24.312767"
"3368","1292","9.00","2018-09-23 16:33:26.257978"
"3369","1293","9.00","2018-09-23 16:33:27.647685"
"3370","1294","9.00","2018-09-23 16:33:29.180137"
"3371","1295","9.00","2018-09-23 16:33:31.056116"
"3372","1296","9.00","2018-09-23 16:33:31.306537"
"3373","1297","9.00","2018-09-23 16:33:31.805925"
"3374","1298","9.00","2018-09-23 16:33:32.055225"
"3375","1299","9.00","2018-09-23 16:33:32.312168"
"3376","1300","9.00","2018-09-23 16:33:33.937081"
"3377","1301","9.00","2018-09-23 16:33:34.929958"
"3378","1302","9.00","2018-09-23 16:33:37.304988"
"3379","1303","9.00","2018-09-23 16:33:38.805514"
"3380","1304","9.00","2018-09-23 16:33:40.805044"
"3381","1305","9.00","2018-09-23 16:33:41.892702"
"3382","1306","9.00","2018-09-23 16:33:43.305141"
"3383","1307","9.00","2018-09-23 16:33:43.339104"
"3384","1308","9.00","2018-09-23 16:33:43.930240"
"3385","1309","9.00","2018-09-23 16:33:44.686292"
"3386","1310","9.00","2018-09-23 16:33:46.560781"
"3387","1311","9.00","2018-09-23 16:33:46.818564"
"3388","1312","9.00","2018-09-23 16:33:48.436878"
"3389","1313","9.00","2018-09-23 16:33:48.936020"
"3390","1314","9.00","2018-09-23 16:33:49.436193"
"3391","1315","9.00","2018-09-23 16:33:49.684040"
"3392","1316","9.00","2018-09-23 16:33:50.569355"
"3393","1317","9.00","2018-09-23 16:33:50.928305"
"3394","1318","9.00","2018-09-23 16:33:52.351242"
"3395","1319","9.00","2018-09-23 16:33:53.442371"
"3396","1320","9.00","2018-09-23 16:33:55.067783"
"3397","1321","9.00","2018-09-23 16:33:56.455377"
"3398","1322","9.00","2018-09-23 16:33:57.684487"
"3399","1323","9.00","2018-09-23 16:33:59.444788"
"3400","1324","9.00","2018-09-23 16:34:00.310841"
"3401","1325","9.00","2018-09-23 16:34:00.560881"
"3402","1326","9.00","2018-09-23 16:34:01.060997"
"3403","1327","9.00","2018-09-23 16:34:01.942259"
"3404","1328","9.00","2018-09-23 16:34:02.185555"
"3405","1329","9.00","2018-09-23 16:34:03.936509"
"3406","1330","9.00","2018-09-23 16:34:05.185565"
"3407","1331","9.00","2018-09-23 16:34:07.389024"
"3408","1332","9.00","2018-09-23 16:34:07.560829"
"3409","1333","9.00","2018-09-23 16:34:07.810282"
"3410","1334","9.00","2018-09-23 16:34:09.310953"
"3411","1335","9.00","2018-09-23 16:34:10.810551"
"3412","1336","9.00","2018-09-23 16:34:11.811089"
"3413","1337","9.00","2018-09-23 16:34:12.350809"
"3414","1338","9.00","2018-09-23 16:34:13.188634"
"3415","1339","9.00","2018-09-23 16:34:13.435143"
"3416","1340","9.00","2018-09-23 16:34:14.686290"
"3417","1341","9.00","2018-09-23 16:34:16.185976"
"3418","1342","9.00","2018-09-23 16:34:17.223298"
"3419","1343","9.00","2018-09-23 16:34:18.435799"
"3420","1344","9.00","2018-09-23 16:34:19.685836"
"3421","1345","9.00","2018-09-23 16:34:20.935363"
"3422","1346","9.00","2018-09-23 16:34:23.186072"
"3423","1347","9.00","2018-09-23 16:34:23.472367"
"3424","1348","9.00","2018-09-23 16:34:24.061588"
"3425","1349","9.00","2018-09-23 16:34:24.310135"
"3426","1350","9.00","2018-09-23 16:34:25.560605"
"3427","1351","9.00","2018-09-23 16:34:26.811216"
"3428","1352","9.00","2018-09-23 16:34:28.436407"
"3429","1353","9.00","2018-09-23 16:34:28.935875"
"3430","1354","9.00","2018-09-23 16:34:30.185366"
"3431","1355","9.00","2018-09-23 16:34:30.936559"
"3432","1356","9.00","2018-09-23 16:34:32.688341"
"3433","1357","9.00","2018-09-23 16:34:33.632508"
"3434","1358","9.00","2018-09-23 16:34:33.666273"
"3435","1359","9.00","2018-09-23 16:34:33.700143"
"3436","1360","9.00","2018-09-23 16:34:34.810381"
"3437","1361","9.00","2018-09-23 16:34:36.560581"
"3438","1362","9.00","2018-09-23 16:34:38.060636"
"3439","1363","9.00","2018-09-23 16:34:39.810841"
"3440","1364","9.00","2018-09-23 16:34:41.439221"
"3441","1365","9.00","2018-09-23 16:34:43.310790"
"3442","1366","9.00","2018-09-23 16:34:44.566805"
"3443","1367","9.00","2018-09-23 16:34:46.005897"
"3444","1368","9.00","2018-09-23 16:34:46.351432"
"3445","1369","9.00","2018-09-23 16:34:46.386640"
"3446","1370","9.00","2018-09-23 16:34:47.185763"
"3447","1371","9.00","2018-09-23 16:34:49.430553"
"3448","1372","9.00","2018-09-23 16:34:50.311145"
"3449","1373","9.00","2018-09-23 16:34:51.710804"
"3450","1374","9.00","2018-09-23 16:34:52.814924"
"3451","1375","9.00","2018-09-23 16:34:54.846779"
"3452","1376","9.00","2018-09-23 16:34:56.939736"
"3453","1377","9.00","2018-09-23 16:34:57.436932"
"3454","1378","9.00","2018-09-23 16:34:57.468024"
"3455","1379","9.00","2018-09-23 16:34:58.935779"
"3456","1380","9.00","2018-09-23 16:35:00.060642"
"3457","1381","9.00","2018-09-23 16:35:00.560810"
"3458","1382","9.00","2018-09-23 16:35:02.061910"
"3459","1383","9.00","2018-09-23 16:35:03.060696"
"3460","1384","9.00","2018-09-23 16:35:03.810732"
"3461","1385","9.00","2018-09-23 16:35:05.435646"
"3462","1386","9.00","2018-09-23 16:35:07.429749"
"3463","1387","9.00","2018-09-23 16:35:08.692866"
"3464","1388","9.00","2018-09-23 16:35:09.185314"
"3465","1389","9.00","2018-09-23 16:35:09.442233"
"3466","1390","9.00","2018-09-23 16:35:10.832426"
"3467","1391","9.00","2018-09-23 16:35:10.918681"
"3468","1392","9.00","2018-09-23 16:35:11.561150"
"3469","1393","9.00","2018-09-23 16:35:12.310669"
"3470","1394","9.00","2018-09-23 16:35:12.819743"
"3471","1395","9.00","2018-09-23 16:35:14.265702"
"3472","1396","9.00","2018-09-23 16:35:14.442535"
"3473","1397","9.00","2018-09-23 16:35:14.689943"
"3474","1398","9.00","2018-09-23 16:35:14.935919"
"3475","1399","9.00","2018-09-23 16:35:15.324310"
"3476","1400","9.00","2018-09-23 16:35:15.688721"
"3477","1401","9.00","2018-09-23 16:35:15.947003"
"3478","1402","9.00","2018-09-23 16:35:16.448344"
"3479","1403","9.00","2018-09-23 16:35:16.690997"
"3480","1404","9.00","2018-09-23 16:35:18.230415"
"3481","1405","9.00","2018-09-23 16:35:18.535109"
"3482","1406","9.00","2018-09-23 16:35:18.866659"
"3483","1407","9.00","2018-09-23 16:35:20.225830"
"3484","1408","9.00","2018-09-23 16:35:20.822420"
"3485","1409","9.00","2018-09-23 16:35:21.317691"
"3486","1410","9.00","2018-09-23 16:35:22.434834"
"3487","1411","9.00","2018-09-23 16:35:23.974567"
"3488","1412","9.00","2018-09-23 16:35:24.185629"
"3489","1413","9.00","2018-09-23 16:35:26.317207"
"3490","1414","9.00","2018-09-23 16:35:27.060534"
"3491","1415","9.00","2018-09-23 16:35:27.810808"
"3492","1416","9.00","2018-09-23 16:35:28.810682"
"3493","1417","9.00","2018-09-23 16:35:30.180271"
"3494","1418","9.00","2018-09-23 16:35:30.435045"
"3495","1419","9.00","2018-09-23 16:35:30.684343"
"3496","1420","9.00","2018-09-23 16:35:31.567883"
"3497","1421","9.00","2018-09-23 16:35:32.560186"
"3498","1422","9.00","2018-09-23 16:35:34.560122"
"3499","1423","9.00","2018-09-23 16:35:35.935572"
"3500","1424","9.00","2018-09-23 16:35:37.564580"
"3501","1425","9.00","2018-09-23 16:35:39.818272"
"3502","1426","9.00","2018-09-23 16:35:40.311286"
"3503","1427","9.00","2018-09-23 16:35:41.560353"
"3504","1428","9.00","2018-09-23 16:35:41.810625"
"3505","1429","9.00","2018-09-23 16:35:42.171478"
"3506","1430","9.00","2018-09-23 16:35:43.185548"
"3507","1431","9.00","2018-09-23 16:35:44.691907"
"3508","1432","9.00","2018-09-23 16:35:44.935552"
"3509","1433","9.00","2018-09-23 16:35:46.936749"
"3510","1434","9.00","2018-09-23 16:35:48.198925"
"3511","1435","9.00","2018-09-23 16:35:49.737274"
"3512","1436","9.00","2018-09-23 16:35:51.688256"
"3513","1437","9.00","2018-09-23 16:35:52.743120"
"3514","1438","9.00","2018-09-23 16:35:55.032482"
"3515","1439","9.00","2018-09-23 16:35:56.060501"
"3516","1440","9.00","2018-09-23 16:35:57.567047"
"3517","1441","9.00","2018-09-23 16:35:59.061836"
"3518","1442","9.00","2018-09-23 16:35:59.311244"
"3519","1443","9.00","2018-09-23 16:36:00.060690"
"3520","1444","9.00","2018-09-23 16:36:00.346737"
"3521","1445","9.00","2018-09-23 16:36:00.684004"
"3522","1446","9.00","2018-09-23 16:36:01.689400"
"3523","1447","9.00","2018-09-23 16:36:03.936451"
"3524","1448","9.00","2018-09-23 16:36:05.337359"
"3525","1449","9.00","2018-09-23 16:36:05.935473"
"3526","1450","9.00","2018-09-23 16:36:06.440269"
"3527","1451","9.00","2018-09-23 16:36:07.935157"
"3528","1452","9.00","2018-09-23 16:36:09.680007"
"3529","1453","9.00","2018-09-23 16:36:10.679547"
"3530","1454","9.00","2018-09-23 16:36:11.804469"
"3531","1455","9.00","2018-09-23 16:36:14.275279"
"3532","1456","9.00","2018-09-23 16:36:14.562492"
"3533","1457","9.00","2018-09-23 16:36:16.059829"
"3534","1458","9.00","2018-09-23 16:36:18.060190"
"3535","1459","9.00","2018-09-23 16:36:19.935511"
"3536","1460","9.00","2018-09-23 16:36:21.935341"
"3537","1461","9.00","2018-09-23 16:36:23.686607"
"3538","1462","9.00","2018-09-23 16:36:24.185765"
"3539","1463","9.00","2018-09-23 16:36:26.076155"
"3540","1464","9.00","2018-09-23 16:36:26.810316"
"3541","1465","9.00","2018-09-23 16:36:28.060180"
"3542","1466","9.00","2018-09-23 16:36:29.316770"
"3543","1467","9.00","2018-09-23 16:36:30.838269"
"3544","1468","9.00","2018-09-23 16:36:31.973413"
"3545","1469","9.00","2018-09-23 16:36:32.006842"
"3546","1470","9.00","2018-09-23 16:36:32.685403"
"3547","1471","9.00","2018-09-23 16:36:34.131723"
"3548","1472","9.00","2018-09-23 16:36:34.236227"
"3549","1473","9.00","2018-09-23 16:36:35.480916"
"3550","1474","9.00","2018-09-23 16:36:37.566129"
"3551","1475","9.00","2018-09-23 16:36:38.560149"
"3552","1476","9.00","2018-09-23 16:36:40.560422"
"3553","1477","9.00","2018-09-23 16:36:41.895801"
"3554","1478","9.00","2018-09-23 16:36:42.326889"
"3555","1479","9.00","2018-09-23 16:36:42.935215"
"3556","1480","9.00","2018-09-23 16:36:43.683675"
"3557","1481","9.00","2018-09-23 16:36:43.936447"
"3558","1482","9.00","2018-09-23 16:36:45.111276"
"3559","1483","9.00","2018-09-23 16:36:46.810084"
"3560","1484","9.00","2018-09-23 16:36:47.310335"
"3561","1485","9.00","2018-09-23 16:36:48.310164"
"3562","1486","9.00","2018-09-23 16:36:49.685002"
"3563","1487","9.00","2018-09-23 16:36:51.187124"
"3564","1488","9.00","2018-09-23 16:36:52.441063"
"3565","1489","9.00","2018-09-23 16:36:54.261278"
"3566","1490","9.00","2018-09-23 16:36:55.804284"
"3567","1491","9.00","2018-09-23 16:36:57.337682"
"3568","1492","9.00","2018-09-23 16:36:58.878058"
"3569","1493","9.00","2018-09-23 16:37:00.061954"
"3570","1494","9.00","2018-09-23 16:37:01.323278"
"3571","1495","9.00","2018-09-23 16:37:02.434918"
"3572","1496","9.00","2018-09-23 16:37:02.935214"
"3573","1497","9.00","2018-09-23 16:37:03.187432"
"3574","1498","9.00","2018-09-23 16:37:04.304116"
"3575","1499","9.00","2018-09-23 16:37:05.544842"
"3576","1500","9.00","2018-09-23 16:37:05.754561"
"3577","1501","9.00","2018-09-23 16:37:06.060054"
"3578","1502","9.00","2018-09-23 16:37:06.588134"
"3579","1503","9.00","2018-09-23 16:37:08.179085"
"3580","1504","9.00","2018-09-23 16:37:09.679209"
"3581","1505","9.00","2018-09-23 16:37:10.075109"
"3582","1506","9.00","2018-09-23 16:37:10.685226"
"3583","1507","9.00","2018-09-23 16:37:10.935395"
"3584","1508","9.00","2018-09-23 16:37:13.313464"
"3585","1509","9.00","2018-09-23 16:37:14.060222"
"3586","1510","9.00","2018-09-23 16:37:16.060363"
"3587","1511","9.00","2018-09-23 16:37:17.060050"
"3588","1512","9.00","2018-09-23 16:37:19.612184"
"3589","1513","9.00","2018-09-23 16:37:20.310014"
"3590","1514","9.00","2018-09-23 16:37:21.671991"
"3591","1515","9.00","2018-09-23 16:37:21.742647"
"3592","1516","9.00","2018-09-23 16:37:21.775402"
"3593","1517","9.00","2018-09-23 16:37:22.678626"
"3594","1518","9.00","2018-09-23 16:37:24.928926"
"3595","1519","9.00","2018-09-23 16:37:26.185056"
"3596","1520","9.00","2018-09-23 16:37:26.438328"
"3597","1521","9.00","2018-09-23 16:37:27.935116"
"3598","1522","9.00","2018-09-23 16:37:29.810041"
"3599","1523","9.00","2018-09-23 16:37:31.571804"
"3600","1524","9.00","2018-09-23 16:37:32.947725"
"3601","1525","9.00","2018-09-23 16:37:33.061630"
"3602","1526","9.00","2018-09-23 16:37:34.814628"
"3603","1527","9.00","2018-09-23 16:37:36.258292"
"3604","1528","9.00","2018-09-23 16:37:37.310745"
"3605","1529","9.00","2018-09-23 16:37:38.606057"
"3606","1530","9.00","2018-09-23 16:37:38.640498"
"3607","1531","9.00","2018-09-23 16:37:38.672019"
"3608","1532","9.00","2018-09-23 16:37:39.060533"
"3609","1533","9.00","2018-09-23 16:37:40.062741"
"3610","1534","9.00","2018-09-23 16:37:41.560589"
"3611","1535","9.00","2018-09-23 16:37:42.310068"
"3612","1536","9.00","2018-09-23 16:37:43.387809"
"3613","1537","9.00","2018-09-23 16:37:44.850766"
"3614","1538","9.00","2018-09-23 16:37:46.454722"
"3615","1539","9.00","2018-09-23 16:37:47.934775"
"3616","1540","9.00","2018-09-23 16:37:48.685001"
"3617","1541","9.00","2018-09-23 16:37:49.180825"
"3618","1542","9.00","2018-09-23 16:37:50.314514"
"3619","1543","9.00","2018-09-23 16:37:51.309869"
"3620","1544","9.00","2018-09-23 16:37:52.561163"
"3621","1545","9.00","2018-09-23 16:37:53.832856"
"3622","1546","9.00","2018-09-23 16:37:53.898823"
"3623","1547","9.00","2018-09-23 16:37:53.948738"
"3624","1548","9.00","2018-09-23 16:37:54.309989"
"3625","1549","9.00","2018-09-23 16:37:54.846881"
"3626","1550","9.00","2018-09-23 16:37:55.936508"
"3627","1551","9.00","2018-09-23 16:37:57.938616"
"3628","1552","9.00","2018-09-23 16:37:58.185001"
"3629","1553","9.00","2018-09-23 16:37:59.842094"
"3630","1554","9.00","2018-09-23 16:38:01.559915"
"3631","1555","9.00","2018-09-23 16:38:02.891427"
"3632","1556","9.00","2018-09-23 16:38:03.684821"
"3633","1557","9.00","2018-09-23 16:38:05.594184"
"3634","1558","9.00","2018-09-23 16:38:06.309713"
"3635","1559","9.00","2018-09-23 16:38:07.810035"
"3636","1560","9.00","2018-09-23 16:38:08.213191"
"3637","1561","9.00","2018-09-23 16:38:09.593772"
"3638","1562","9.00","2018-09-23 16:38:10.568689"
"3639","1563","9.00","2018-09-23 16:38:11.389636"
"3640","1564","9.00","2018-09-23 16:38:12.185076"
"3641","1565","9.00","2018-09-23 16:38:13.435090"
"3642","1566","9.00","2018-09-23 16:38:15.195587"
"3643","1567","9.00","2018-09-23 16:38:15.810049"
"3644","1568","9.00","2018-09-23 16:38:17.340347"
"3645","1569","9.00","2018-09-23 16:38:19.059912"
"3646","1570","9.00","2018-09-23 16:38:20.309825"
"3647","1571","9.00","2018-09-23 16:38:22.098222"
"3648","1572","9.00","2018-09-23 16:38:22.684496"
"3649","1573","9.00","2018-09-23 16:38:24.093730"
"3650","1574","9.00","2018-09-23 16:38:24.927203"
"3651","1575","9.00","2018-09-23 16:38:26.559591"
"3652","1576","9.00","2018-09-23 16:38:27.648993"
"3653","1577","9.00","2018-09-23 16:38:28.309775"
"3654","1578","9.00","2018-09-23 16:38:30.179108"
"3655","1579","9.00","2018-09-23 16:38:31.596346"
"3656","1580","9.00","2018-09-23 16:38:32.521665"
"3657","1581","9.00","2018-09-23 16:38:32.678744"
"3658","1582","9.00","2018-09-23 16:38:34.178801"
"3659","1583","9.00","2018-09-23 16:38:35.684276"
"3660","1584","9.00","2018-09-23 16:38:36.684076"
"3661","1585","9.00","2018-09-23 16:38:38.184689"
"3662","1586","9.00","2018-09-23 16:38:40.059711"
"3663","1587","9.00","2018-09-23 16:38:40.935017"
"3664","1588","9.00","2018-09-23 16:38:41.684171"
"3665","1589","9.00","2018-09-23 16:38:42.184855"
"3666","1590","9.00","2018-09-23 16:38:44.061528"
"3667","1591","9.00","2018-09-23 16:38:45.830539"
"3668","1592","9.00","2018-09-23 16:38:46.435600"
"3669","1593","9.00","2018-09-23 16:38:48.059665"
"3670","1594","9.00","2018-09-23 16:38:50.436495"
"3671","1595","9.00","2018-09-23 16:38:51.435238"
"3672","1596","9.00","2018-09-23 16:38:52.678860"
"3673","1597","9.00","2018-09-23 16:38:53.681243"
"3674","1598","9.00","2018-09-23 16:38:54.178791"
"3675","1599","9.00","2018-09-23 16:38:54.428834"
"3676","1600","9.00","2018-09-23 16:38:55.339653"
"3677","1601","9.00","2018-09-23 16:38:55.684623"
"3678","1602","9.00","2018-09-23 16:38:56.235368"
"3679","1603","9.00","2018-09-23 16:38:57.059623"
"3680","1604","9.00","2018-09-23 16:38:58.064330"
"3681","1605","9.00","2018-09-23 16:38:59.064925"
"3682","1","8.00","2018-09-23 16:38:59.296372"
"3683","1606","9.00","2018-09-23 16:38:59.332117"
"3684","2","8.00","2018-09-23 16:38:59.364309"
"3685","1","8.00","2018-09-23 16:39:00.059418"
"3686","2","8.00","2018-09-23 16:39:00.605437"
"3687","1607","9.00","2018-09-23 16:39:00.934861"
"3688","1608","9.00","2018-09-23 16:39:01.811138"
"3689","1609","9.00","2018-09-23 16:39:02.559291"
"3690","1610","9.00","2018-09-23 16:39:02.816314"
"3691","1611","9.00","2018-09-23 16:39:03.559478"
"3692","1612","9.00","2018-09-23 16:39:04.441075"
"3693","1613","9.00","2018-09-23 16:39:04.684140"
"3694","1614","9.00","2018-09-23 16:39:05.447266"
"3695","1615","9.00","2018-09-23 16:39:06.684892"
"3696","3","8.00","2018-09-23 16:39:07.058666"
"3697","1616","9.00","2018-09-23 16:39:08.380402"
"3698","4","8.00","2018-09-23 16:39:08.412633"
"3699","5","8.00","2018-09-23 16:39:08.446580"
"3700","3","8.00","2018-09-23 16:39:08.482226"
"3701","6","8.00","2018-09-23 16:39:08.513710"
"3702","1617","9.00","2018-09-23 16:39:08.559343"
"3703","1618","9.00","2018-09-23 16:39:08.810307"
"3704","1619","9.00","2018-09-23 16:39:09.070693"
"3705","4","8.00","2018-09-23 16:39:09.311190"
"3706","5","8.00","2018-09-23 16:39:09.567429"
"3707","1620","9.00","2018-09-23 16:39:09.810693"
"3708","6","8.00","2018-09-23 16:39:10.059136"
"3709","1621","9.00","2018-09-23 16:39:10.570818"
"3710","1622","9.00","2018-09-23 16:39:11.684170"
"3711","1623","9.00","2018-09-23 16:39:12.436400"
"3712","1624","9.00","2018-09-23 16:39:13.435787"
"3713","1625","9.00","2018-09-23 16:39:13.688275"
"3714","7","8.00","2018-09-23 16:39:13.808566"
"3715","7","8.00","2018-09-23 16:39:15.059441"
"3716","1626","9.00","2018-09-23 16:39:16.115526"
"3717","1627","9.00","2018-09-23 16:39:18.092274"
"3718","1628","9.00","2018-09-23 16:39:18.809307"
"3719","1629","9.00","2018-09-23 16:39:20.552383"
"3720","1630","9.00","2018-09-23 16:39:22.064342"
"3721","1631","9.00","2018-09-23 16:39:22.566720"
"3722","1632","9.00","2018-09-23 16:39:23.309839"
"3723","1633","9.00","2018-09-23 16:39:24.411655"
"3724","1634","9.00","2018-09-23 16:39:25.191191"
"3725","1635","9.00","2018-09-23 16:39:26.304817"
"3726","1636","9.00","2018-09-23 16:39:28.285003"
"3727","1637","9.00","2018-09-23 16:39:30.203471"
"3728","1638","9.00","2018-09-23 16:39:31.039020"
"3729","1639","9.00","2018-09-23 16:39:31.184395"
"3730","8","8.00","2018-09-23 16:39:31.932730"
"3731","9","8.00","2018-09-23 16:39:33.427726"
"3732","11","8.00","2018-09-23 16:39:33.540565"
"3733","8","8.00","2018-09-23 16:39:33.578336"
"3734","1640","9.00","2018-09-23 16:39:33.607939"
"3735","9","8.00","2018-09-23 16:39:33.688796"
"3736","1641","9.00","2018-09-23 16:39:33.939409"
"3737","11","8.00","2018-09-23 16:39:34.233161"
"3738","1642","9.00","2018-09-23 16:39:34.497055"
"3739","1643","9.00","2018-09-23 16:39:35.809752"
"3740","12","8.00","2018-09-23 16:39:36.432015"
"3741","1644","9.00","2018-09-23 16:39:36.684805"
"3742","13","8.00","2018-09-23 16:39:36.809046"
"3743","12","8.00","2018-09-23 16:39:37.434321"
"3744","13","8.00","2018-09-23 16:39:37.682743"
"3745","1645","9.00","2018-09-23 16:39:38.471853"
"3746","1646","9.00","2018-09-23 16:39:40.559794"
"3747","1647","9.00","2018-09-23 16:39:41.979948"
"3748","1648","9.00","2018-09-23 16:39:42.067173"
"3749","1649","9.00","2018-09-23 16:39:42.559561"
"3750","1650","9.00","2018-09-23 16:39:43.184536"
"3751","14","8.00","2018-09-23 16:39:43.557974"
"3752","1651","9.00","2018-09-23 16:39:44.191761"
"3753","14","8.00","2018-09-23 16:39:44.434385"
"3754","1652","9.00","2018-09-23 16:39:46.184966"
"3755","16","8.00","2018-09-23 16:39:46.437909"
"3756","1653","9.00","2018-09-23 16:39:46.683306"
"3757","16","8.00","2018-09-23 16:39:47.442490"
"3758","1654","9.00","2018-09-23 16:39:48.876582"
"3759","1655","9.00","2018-09-23 16:39:49.315353"
